number,name
22962,SURAT INTERCITY
22963,BDTS BVC SF EXP
22964,BVC BDTS SF EXP
22965,BDTS BGKT EXP
22966,BGKT BDTS SF EXP
22967,ADI ALD EXPRESS
22968,ALD ADI SF EXP
22969,OKHA BSB EXPRESS
22970,BSB OKHA SF EXP
22971,BDTS PNBE S FAST
22972,PNBE BDTS SF EXP
22973,GIMB PURI S FAST
22974,PURI GIMB EXP
22981,SGNR SF EXP
22982,SGNR KOTA SF
22983,KOTA INDB SF EXP
22984,INDB KOTA SF EXP
22985,RAJ HUMSAFAR EXP
22986,RAJ HAMSAFAR EXP
22987,AII AF SUPERFAST
22988,AF AII SUPERFAST
22989,BDTS MHV SF EXP
22990,MHV BDTS S FAST
22991,BDTS VRL SUP EXP
22992,VRL BDTS SUP EXP
22993,BDTS MHV SUP EXP
22994,MHV BDTS SUP EXP
22996,AII BDTS SF EXP
22997,JLWC SGNR SF EXP
22998,SGNR JLWC SUP
23010,DOON EXXPRESS
23142,TEESTA TORSA EXP
23154,GOUR EXP
23225,RJPB LINK EXP
23226,SHC LINK EXPRESS
23255,PPTA CDG EXP
23346,SKTN BSB INTER
23347,SGRL PNBE LNK EX
23348,PNBE SGRL LNK EX
24033,JAMMU MAIL
24034,JAMMU MAIL
24042,MUSSOORIE EXP
24060,MALANI EXP
24156,UHP ALD EXPRESS
24227,VARUNA EXPRESS
24228,VARUNA EXP
24369,TRIBENI EXPRESS
24370,TRIVENI EXP
24512,KRJ ALD LINK EXP
24887,RKSH BME LINK
24888,BME RKSH LINK
25014,CORBET PRK LINK
25036,RMR DLI LINK EX
25255,JOYRIDE STEAM
25256,JOYRIDE STEAM
25257,JOYRIDE STEAM
25631,BKN GHY EXPRESS
25657,KANCHANJANGA EXP
25658,KANCHANJUNGA EXP
25910,NTSK JIVACHH LIN
26629,MALABAR EXP
28182,KIR TATA LNK EXP
28242,CHRM DURG PAS EX
28624,BARKA IPR EXP
29019,MDS KOTA MTC EX
29020,DEHRADUN EXPRES
29059,HAPA INTERCITY
29060,SURAT INTERCITY
50103,RATNAGIRI PASS
50104,RN DADAR PASS
50105,DIVA SWV PASS
50106,SWV DIVA PASS
51027,FAST PASSENGER
51028,FAST PASSENGER
51029,BJP FAST PASS
51030,BJP BB FAST PAS
51033,SHIRDI FAST PASS
51034,CSMT FAST PASS
51116,DHI CSN PUNE PAS
51118,DHI CSN PASS
51196,BPQ WR PASS
51401,PUNE MMR PASS
51402,MMR PUNE PASS
51405,MRJ CLR PASS
51421,PUNE NZB PASS
51422,NZB PUNE PASS
51431,MRJ LD PASSENGER
51433,NZB PVR PASS
51450,SUR PUNE PASS
51455,PUNE SUR PASS
51461,MRJ BGM PASSENGR
51463,MRJ BGM PASSENGR
51701,JBP REWA PASS
51702,REWA JBP PASS
51753,REWA CHRM F PAS
51754,CHRM REWA F PGR
52076,MVJ MJ PASS
52228,TPU ASH EXPRESS
52443,KLK SML SPECIAL
52444,SML KLK SPECIAL
52445,KLK SML SPL
52446,SML KLK SPL
52447,SGS SML JOYRIDE
52448,SML SGS JOYRIDE
52451,SHIVALK DLX EXP
52452,SHIVALK DLX EXP
52453,KALKA SIMLA EXP
52454,SML KLK EXPRESS
52455,HIMALYAN QUEEN
52456,HIMALYAN QUEEN
52457,KLK SML PASS
52458,SML KLK PASS
52459,KLK SML SPECIAL
52460,SML KLK SPECIAL
52475,PTK BJPL EXPRESS
52476,BJPL PTK EXPRESS
52540,DJ NJP PASSENGER
52541,NJP DJ PASSENGER
52544,DJ KGN NG TRAIN
52545,KGN DJ NG TRAIN
52546,JOYRIDE DIESEL
52547,JOYRIDE STEAM
52548,JOYRIDE STEAM
52549,JOYRIDE STEAM
52551,JUNGLE SAFARI
52556,JOYRIDE STEAM
52557,JOYRIDE STEAM
52558,JOYRIDE STEAM
52559,JUNGLE SAFARI
52570,RED PANDA
52571,RED PANDA
52572,HIMALAYAN WHEELS
52574,JOYRIDE DIESEL
52575,JOYRIDE DIESEL
52587,KGN DJ NG TRAIN
52588,DJ KGN NG TRAIN
52591,JOYRIDE DIESEL
52592,JOYRIDE STEAM
52593,JOYRIDE STEAM
52594,JOYRIDE STEAM
52595,JOYRIDE STEAM
52596,JOYRIDE STEAM
52597,JOYRIDE DIESEL
52598,JOYRIDE STEAM
52599,JOYRIDE DIESEL
52927,MEWAR FAST PASS
52976,AK INDM F PASS
52988,AK MHOW F PASS
52993,MHOW AK FAST PAS
52994,AK MHOW F PASS
53003,HWH MLDT F PASS
53004,MLDT HWH F PAS
53045,MAYURAKSHI F PAS
53046,MAYURAKSHI F PAS
53047,VISWAVARATI PASS
53048,VISWABHARTI PASS
53049,HWH MKA PAS
53050,MKA HWH PASS
53139,KOAA JSME PGS
53140,JSME KOAA PGS
53172,LGL SDAH PASS
53175,SDAH LGL PGR
53178,LGL SDAH PASS
53181,LALGOLA PASS
53347,GMO PNBE LNK
53520,GRD LINK PAS EXP
54075,SPC DELHI PASS
54076,SITAPURCITY PAS
54077,BE DLI PSNGR
54078,DLI BE PASSENGR
54253,PYG LKO PASS
54254,LKO PYG PASS
54601,HSR ASR PSNGR
54602,ASR HSR PASNGER
54702,LGH ABS PASNGER
54703,ABS JU PASSENGR
54704,JU BTI PASENGER
54767,SGNR TKJ PASS
54768,TKJ SGNR PASS
54801,JU AII FAST PASS
54802,AII JU FAST PASS
54805,JAIPUR PASSENGER
54806,JP ADI PASSNGER
54811,BPL JU PASS
54812,JU BPL PASS
54833,JP HSR PASS
54834,HSR JP PASS
55149,GKP MUV PASS
55150,MUV GKP PASS
55322,RMR BSB EXPRESS
55601,KYQ LMG PASS
55602,LMG KYQ PASS
55615,GHY SCL PASS
55616,SCL GHY PASS
55663,AGTL SCL PASS
55664,SCL AGTL PASS
55675,AGTL DMR PASS
55676,DMR AGTL PASS
55679,AGTL DMR PASS
55680,DMR AGTL PASS
56101,CHENNAI EXPRESS
56136,MTP UAM PASSR
56137,UAM MTP PASSR
56138,ONR UAM PASSR
56139,UAM ONR PASSR
56214,TPTY CMNR PASS
56263,BANGALORE PASSR
56264,MYSORE PASS
56501,HUBLI PASS
56502,UBL BZA PASSR
56503,VIJAYAWADA PASS
56504,BZA BNC PASS
56640,MADGAON PASSR
56641,MAO MAQ PASS
56700,PUNALUR PASS
56701,MADURAI PASSR
56903,SUR DHARWAR PASS
56904,DWR SUR PASSENGE
56909,HOSPET PASSR
56910,SBC FAST PSGN
56912,SBC FAST PSGN
57129,BOLARUM PASSR
57130,HYB BJP PSGR
57229,MTM VSKP PASSR
57230,VSKP MTM PASS
57257,KAKINADA PSGR
57258,TIRUPATI PSGR
57264,NS VSKP PASSR
57265,VSKP NS PASS
57271,RAYAGADA PSGNR
57272,RGDA BZA PASS
57273,UBL TIRUPATI PAS
57274,TPTY UBL PASS
57305,KCGGNT PASS
57306,GNT KCG PASS
57471,UBL TIRUPATI PAS
57477,TPTY KRYP PASS
57478,KRYP TPTY PASS
57515,DAUND NANDED PAS
57516,NED DD PASNGR
57549,AURANGABAD PSGR
57550,HYDERABAD PASS
57563,HYB PBN PAS
57564,NED HYB PAS
57619,RAL SC FASTPASS
57620,KCG RAL FASTPASS
57625,KAKATIYA F PAS
57626,KAKATHIYA F PSR
58011,HWH CKP PAS
58012,CKP HWH PAS
58013,HWH BKSC PASS
58014,BKSC HWH PAS
58111,TATA ITR PASS
58112,ITR TATA PASSGN
58113,TATA BSP PASS
58114,BSP TATA PASS
58219,BSP CHRM PASS
58220,CHRM BSP PASS
58221,CHRM CHD PGR
58222,CHD CHRM PGR
58229,BSP REWA FST PG
58230,REWA BSP F PASS
58501,VSKP KRDL PASS
58502,KRDL VSKP PASS
58529,DURG VSKP PGR
58530,VSKP DURG PAS
58701,SDL ABKP PASS
58702,ABKP SDL PASS
58840,JBP NIR NGP PASS
58868,JBP BTC PASS
58870,JBP BTC PASS
59013,BHUSAVAL PASS
59014,SURAT PASSENGER
59025,ST AMRAVATI PASS
59075,BHUSAVAL PASS
59076,BSL ST MMCT PASS
59077,BHUSAVAL PASS
59078,SURAT PASSENGER
59207,BVC OKHA PASS
59208,BHAVNAGAR PASS
59230,BVC ST LINK EXP
59272,BVC DEE LINK EXP
59307,INDB AII LINK E
59320,BPL UJJAIN PASS
59385,PANCHVALLEY PASS
59386,PANCHVALLEY PAS
59389,BHOPAL PASSENGER
59390,BPL INDB PASS
59393,DHD HBJ FAST PAS
59394,HBJ DHD FAST PAS
59439,AHMADABAD PASS
59440,AHMADABAD PASS
59441,AHMEDABAD PASS
59442,AHMEDABAD PASS
59460,VRL BCT PASS EXP
59547,OKHA PASSENGER
59548,OKHA ADI PASS
59549,SANKALP FAST PAS
59550,SANKALP FAST PAS
59701,JP HSR PASS
59702,HSR JP PASS
59724,HSR RE PASS
59725,RE HSR PASS
59726,HSR RE PASS
59735,JP FL PASS
59736,FL JP PASS
59801,KOTA JAIPUR PASS
59802,FL RTM FASTPASS
59803,NAD KOTA PASS
59804,KOTA RTM PASS
59806,BXN FL FAST PASS
59811,HALDIGHATI PASS
59812,HALDIGHATI PASS
59821,KOTA BIX PASS
59822,BIX KOTA PASS
59827,ETAWAH PASS
59828,BHIND PASS
72451,RAIL MOTOR
72452,RAIL MOTOR
72453,KLK SML RMC
72454,SML KLK RML
74627,BAHL SINA
74630,SINA BAHL
74639,BAHL SINA
74640,SINA BAHL
82101,LTT BSB SUV SPL
82102,SUVIDHA SPL
82301,ANVT SUVIDHA EXP
82302,SDAH SUVIDHA SPL
82303,HWH JAT SUVIDHA
82304,JAT HWH SUVIDHA
82305,HWH NJP SUVIDHA
82306,NJP HWH SUVIDHA
82307,GHY SUVIDHA
82308,GHY SDAH SUVIDHA
82309,HWH AII SUVIDHA
82310,AII HWH SUVIDHA
82355,SUVIDHA TRAIN
82356,SUVIDHA EXPRESS
82365,ANVT SUVIDHA
82366,ANVT PNBE SUVDHA
82401,DLI SVDK SUVIDHA
82402,SVDK DLI SUVIDHA
82403,BJU NDLS SUVIDHA
82404,NDLS BJU SUVIDHA
82405,DBG DLI SUVIDHA
82406,DLI DBG SUVIDHA
82407,HWH ANVT SUVIDHA
82408,ANVT HWH SUVIDHA
82501,KYQ BNC SUVIDHA
82503,KYQ ANVT SUVIDHA
82504,ANVT KYQ SUVIDHA
82505,KYQ SUVIDHA SPL
82506,KYQ PUNE SUVIDHA
82527,ANVT SUVIDHA
82531,SBC SUVIDHA SPL
82533,LTT SUVIDHA SPL
82534,DBG SUVIDHA SPL
82535,ANVT SUVIDHA SPL
82601,MS TEN SUVIDHA
82602,TEN MS SUVIDHA
82603,MS TEN SUVIDHA
82604,TEN MS SUVIDHA
82605,MS TN SUVIDHA
82606,TEN MS SUVIDHA
82607,TBM TEN SUVIDHA
82608,TN TBM SUVIDHA
82609,MS TEN SUVIDHA
82610,SCT MS SUVIDHA
82611,MAS ADI SUVIDHA
82612,TEN MS SUVIDHA
82613,MAS CBE SUVIDHA
82614,MAS SRC SUVIDHA
82615,PDY SRC SUVIDA
82616,PDY SRC SUVIDHA
82617,TBM TEN SUVIDHA
82618,QLN TBM SUVIDHA
82619,MAS CBE SUVIDHA
82620,CBE MAS SUVIDHA
82622,TEN TBM SUVIDHA
82623,TBM TEN SUVIDHA
82625,MS TEN SUVIDHA
82626,TEN MS SUVIDHA
82627,TBM TEN SUVIDHA
82628,TEN TBM SUVIDHA
82629,MS QLN SUVIDHA
82630,QLN MS SUVIDHA
82631,MAS ERS SUVIDHA
82632,ERS MAS SUVIDHA
82633,TPJ ERS SUVIDHA
82634,ERS MAS SUVIDHA
82635,MAS TVC SUVIDHA
82636,KCVLGHY SUVIDHA
82637,MAS ERS SUVIDHA
82638,ERS MAS SUVIDHA
82639,MAS ERS SUVIDHA
82640,QLN MAS SUVIDHA
82641,MAS ERS SUVIDHA
82643,MAS NCJ SUVIDHA
82644,KCVL KJM SUVIDHA
82645,TBM VLNK SUVIDA
82646,NCJ TBM SUVIDHA
82647,TBM NCJ SUVIDHA
82648,NCJ TBM SUVIDHA
82650,SOLAPUR EXP
82652,SVDK YPR SUVDHA
82653,JP SUVIDHA EXP
82654,JP YPR SUVIDHA
82655,VSG VLNK SUVIDHA
82662,BGM YPR EXP
82664,VSKP YPR SUV SPL
82701,SC PNBE SUVIDHA
82704,SC PNBE SUVIDHA
82705,PNBE SC SUVIDHA
82706,COA SUVIDHA SPL
82707,SC SUVIDHA SPL
82708,VSKP SUVIDHA SPL
82709,CCT SUVIDHA SPL
82710,SC SUVIDHA SPL
82711,NSL HYB SUVIDHA
82713,NS SC SUVIDHA
82714,SC NS SUVIDHA
82715,SC SUVIDHA SPL
82716,CCT SUVIDHA SPL
82717,CCT QLN SUVIDHA
82718,QLN CCT SUVIDHA
82719,NZB QLN SUVIDHA
82720,QLN HYB SUVIDHA
82721,QLN SUVIDHA SPL
82722,QLN HYB SUVIDHA
82723,CCT SUVIDHA SPL
82724,CCT SUVIDHA SPL
82725,NS SUVIDHA SPL
82726,SC SUVIDHA SPL
82727,SC SUVIDHA SPL
82728,CCT SUVIDHA SPL
82729,SC Suvidha
82730,LPI SUVIDHA SPL
82731,VSKP SUVIDHA SPL
82732,VSKP SUVIDHA SPL
82733,VSKP SUVIDHA SPL
82734,SUVIDHA SPL
82801,SUVIDHA SPECIAL
82802,MAS SRC SUVIDHA
82831,SBP YPR SUVIDHA
82841,KJM SUVIDHA SPL
82853,VM SUVIDHA EXP
82855,QLN SUVIDHA
82856,VSKP SUVIDHA
82901,BCT NDLS SUIVDHA
82902,NDLS BCT SUVIDHA
82907,MMCT LJN SUVDHA
82908,LJN MMCT SUVIDHA
82909,BDTS GKP SUVIDHA
82910,GKP BDTS SUVIDHA
82911,UDN CPR SUVIDHA
82912,CPR UDN SUVIDHA
82941,ADI DEE SUP SPL
82942,DEE ADI SF SPL
88888,CSMT DADAR SPL
